ratio_ach_credit_freq_90_180,ratio_ach_credit_amt_90_180,ratio_ach_debit_freq_90_180,ratio_ach_debit_amt_90_180,ratio_mrdc_freq_90_180,ratio_mrdc_amt_90_180,is_credit,is_debit,ratio_debit_credit_frequency,amount_credited_6m,avg_amount_credited_6m,median_amount_credited_6m,stddev_amount_credited_6m,distinct_credit_txns_6m,credit_size_6m,amount_credited_3m,avg_amount_credited_3m,median_amount_credited_3m,stddev_amount_credited_3m,distinct_credit_txns_3m,credit_size_3m,amount_credited_1m,avg_amount_credited_1m,median_amount_credited_1m,stddev_amount_credited_1m,distinct_credit_txns_1m,credit_size_1m,amount_debited_6m,avg_amount_debited_6m,median_amount_debited_6m,stddev_amount_debited_6m,distinct_debit_txns_6m,debit_size_6m,amount_debited_3m,avg_amount_debited_3m,median_amount_debited_3m,stddev_amount_debited_3m,distinct_debit_txns_3m,debit_size_3m,amount_debited_1m,avg_amount_debited_1m,median_amount_debited_1m,stddev_amount_debited_1m,distinct_debit_txns_1m,debit_size_1m,amount_ach_c_6m,avg_amount_ach_c_6m,median_amount_ach_c_6m,stddev_amount_ach_c_6m,distinct_ach_c_txns_6m,ach_c_size_6m,amount_ach_c_3m,avg_amount_ach_c_3m,median_amount_ach_c_3m,stddev_amount_ach_c_3m,distinct_ach_c_txns_3m,ach_c_size_3m,amount_ach_c_1m,avg_amount_ach_c_1m,median_amount_ach_c_1m,stddev_amount_ach_c_1m,distinct_ach_c_txns_1m,ach_c_size_1m,distinct_ach_c_txns_100_1m,distinct_ach_c_txns_1000_1m,distinct_ach_c_txns_100_3m,distinct_ach_c_txns_1000_3m,distinct_ach_c_txns_100_6m,distinct_ach_c_txns_1000_6m,amount_ach_d_6m,avg_amount_ach_d_6m,median_amount_ach_d_6m,stddev_amount_ach_d_6m,distinct_ach_d_txns_6m,ach_d_size_6m,amount_ach_d_3m,avg_amount_ach_d_3m,median_amount_ach_d_3m,stddev_amount_ach_d_3m,distinct_ach_d_txns_3m,ach_d_size_3m,amount_ach_d_1m,avg_amount_ach_d_1m,median_amount_ach_d_1m,stddev_amount_ach_d_1m,distinct_ach_d_txns_1m,ach_d_size_1m,distinct_ach_d_txns_100_1m,distinct_ach_d_txns_1000_1m,distinct_ach_d_txns_100_3m,distinct_ach_d_txns_1000_3m,distinct_ach_d_txns_100_6m,distinct_ach_d_txns_1000_6m,amount_mrdc_6m,avg_amount_mrdc_6m,median_amount_mrdc_6m,stddev_amount_mrdc_6m,distinct_mrdc_txns_6m,mrdc_size_6m,amount_mrdc_3m,avg_amount_mrdc_3m,median_amount_mrdc_3m,stddev_amount_mrdc_3m,distinct_mrdc_txns_3m,mrdc_size_3m,amount_mrdc_1m,avg_amount_mrdc_1m,median_amount_mrdc_1m,stddev_amount_mrdc_1m,distinct_mrdc_txns_1m,mrdc_size_1m,distinct_mrdc_txns_100_1m,distinct_mrdc_txns_1000_1m,distinct_mrdc_txns_100_3m,distinct_mrdc_txns_1000_3m,distinct_mrdc_txns_100_6m,distinct_mrdc_txns_1000_6m,ratio_mrdc_amt_total_credit_1m,ratio_mrdc_amt_total_credit_3m,ratio_mrdc_amt_total_credit_6m,ratio_ach_amt_debit_credit_1m,ratio_ach_amt_debit_credit_3m,ratio_ach_amt_debit_credit_6m,ratio_ach_freq_debit_credit_1m,ratio_ach_freq_debit_credit_3m,ratio_ach_freq_debit_credit_6m,ratio_total_freq_debit_credit_1m,ratio_total_freq_debit_credit_3m,ratio_total_freq_debit_credit_6m,ratio_debit_credit_1m,ratio_debit_credit_3m,ratio_debit_credit_6m,od_count_6m,zero_balance_count_6m,avg_running_balance_6m,median_running_balance_6m,stddev_running_balance_6m,od_count_3m,zero_balance_count_3m,avg_running_balance_3m,median_running_balance_3m,stddev_running_balance_3m,od_count_1m,zero_balance_count_1m,avg_running_balance_1m,median_running_balance_1m,stddev_running_balance_1m,is_card_usage_each_month,is_pd_each_month,is_ach_credit_each_month,is_ach_debit_each_month,is_mrdc_each_month,predicted_fpd3,fpd_plus_3
0.2857142857142857,0.3418999913051295,0.7073170731707317,0.5448144508131452,0.0,0.0,1,1,3.741573033707865,20663.37,232.17269662921348,198.0,160.52130596168706,89.0,232.17269662921348,7145.41,274.8234615384615,200.0,174.3675067193956,26.0,274.8234615384615,1905.0,190.5,175.0,72.35905840551916,10.0,190.5,21096.11,63.35168168168168,32.95,74.85420617911592,333,63.35168168168168,7664.530000000002,52.49678082191782,28.885,60.17659304293552,146.0,52.49678082191782,2239.83,48.69195652173913,26.0,60.980507582143375,46.0,48.69195652173913,20356.83,242.3432142857143,200.0,159.14446581008593,84.0,242.3432142857143,6960.0,290.0,200.0,172.2170016350706,24.0,290.0,1905.0,190.5,175.0,72.35905840551916,10.0,190.5,9.0,0.0,23.0,0.0,75.0,0.0,2787.94,67.99853658536585,49.32,64.13717656558386,41.0,67.99853658536585,1518.91,52.37620689655173,42.0,50.15937623599636,29.0,52.37620689655173,686.45,45.763333333333335,24.04,50.50598700955684,15.0,45.763333333333335,4.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3603412073490813,0.2182341954022988,0.1369535433562101,1.5,1.2083333333333333,0.4880952380952381,4.6,5.615384615384615,3.741573033707865,1.175763779527559,1.0726508345917172,0.3709235231232854,4,0,382.5925,371.305,295.7136921405795,4,0,211.01855555555557,187.195,195.67618576469195,1,0,170.10133333333334,157.015,141.48101187897564,1,1,1,1,0,0,0
0.0,0.0,0.4285714285714285,0.4233803606264079,1.0,1.0,1,1,2.5,4225.740000000001,1056.4350000000002,1000.78,1096.7368243566912,4.0,1056.4350000000002,1750.0,1750.0,1750.0,0.0,1.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,4379.66,437.966,225.0,472.4964139828648,10,437.966,1909.65,477.4125,372.825,533.1751250371057,4.0,477.4125,40.0,40.0,40.0,0.0,1.0,40.0,2475.74,825.2466666666668,251.56,1218.0144580559515,3.0,825.2466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1855.66,265.0942857142857,40.0,410.71422757018223,7.0,265.0942857142857,785.65,261.8833333333333,40.0,384.3132066860744,3.0,261.8833333333333,40.0,40.0,40.0,0.0,1.0,40.0,0.0,0.0,1.0,0.0,2.0,0.0,1750.0,1750.0,1750.0,0.0,1.0,1750.0,1750.0,1750.0,1750.0,0.0,1.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.4141286496566281,0.0,0.0,0.749537512016609,0.0,0.0,2.333333333333333,0.0,4.0,2.5,0.0,1.0912285714285714,0.4519090147524456,0,0,238.7581111111111,209.2,288.9546573151602,0,0,222.5627777777778,115.28,372.9755857872213,0,0,77.94666666666667,75.28,10.148325268098498,0,0,0,0,0,1,0
0.3684210526315789,0.4764019993485417,0.4642857142857143,0.5382757184506456,1.0,1.0,1,1,2.857142857142857,19578.31,753.011923076923,618.44,553.7995719681932,26.0,753.011923076923,13244.9,946.0642857142856,847.165,644.4326451015089,14.0,946.0642857142856,6452.42,1290.484,1079.65,837.8049105131817,5.0,1290.484,17429.52,242.07666666666668,71.13,280.4015445096197,72,242.07666666666668,10454.44,282.55243243243245,100.0,322.49764625674584,37.0,282.55243243243245,3534.19,294.5158333333333,212.5,301.6890975056737,12.0,294.5158333333333,18548.36,772.8483333333334,618.44,554.5889153995577,24.0,772.8483333333334,12214.95,1017.9125,847.165,639.2249715244664,12.0,1017.9125,6452.42,1290.484,1079.65,837.8049105131817,5.0,1290.484,5.0,3.0,12.0,4.0,23.0,5.0,14386.0,423.11764705882354,387.5,277.54309135327486,34.0,423.11764705882354,8843.0,465.42105263157896,425.0,310.91394232514523,19.0,465.42105263157896,2381.0,396.8333333333333,425.0,239.60418749818768,6.0,396.8333333333333,5.0,0.0,16.0,1.0,28.0,1.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0755007587826257,0.0510769315635517,0.369008836994492,0.7239489314323841,0.7755941765201882,1.2,1.5833333333333333,1.4166666666666667,2.4,2.642857142857143,2.769230769230769,0.5477309288607994,0.7893181526474342,0.5339807164152576,0,0,1643.925777777778,1304.93,1169.647847443409,0,0,1739.9462222222223,1093.605,1553.8003535323492,0,0,3647.7516666666666,3757.975,1089.7322124837422,1,0,1,1,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,1,1,3.0,7490.8,1498.16,58.66,2431.803086559436,5.0,1498.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7607.530000000001,507.1686666666667,74.41,1015.887959323318,15,507.1686666666667,128.78,32.195,22.185,30.1084179812446,4.0,32.195,0.0,0.0,0.0,0.0,0.0,0.0,97.8,48.9,48.9,13.8027243687614,2.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7390.0,3695.0,3695.0,2750.64537881567,2.0,3695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.9865434933518448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0171917552197362,44,0,256.8815,43.235,1043.233137507005,44,0,-22.50788888888889,11.51,40.18746149964274,30,0,-62.9,-62.9,0.0,0,0,0,0,0,1,0
0.3636363636363636,0.352054101189714,0.0,0.0,0.6,0.9302325581395348,1,1,2.826923076923077,8259.86,158.84346153846155,116.7,203.51101238098107,52.0,158.84346153846155,5780.32,192.6773333333333,116.7,259.4275718595068,30.0,192.6773333333333,1051.4,116.82222222222224,99.97,68.57865680694282,9.0,116.82222222222224,8252.720000000001,56.14095238095239,24.87,137.1713693834789,147,56.14095238095239,5870.530000000001,60.52092783505155,21.49,161.17833740975186,97.0,60.52092783505155,815.02,23.971176470588237,16.495,21.19583632135929,34.0,23.971176470588237,1639.89,149.0809090909091,120.0,60.93366876441061,11.0,149.0809090909091,577.33,144.3325,108.795,78.76719002858992,4.0,144.3325,459.71,153.23666666666668,99.97,93.97180552342992,3.0,153.23666666666668,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3010.0,602.0,900.0,454.499724972414,5.0,602.0,2800.0,933.3333333333334,950.0,28.867513459481287,3.0,933.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.484402247626429,0.3644129561517991,0.0,0.0,0.0,0.0,0.0,0.0,3.7777777777777777,3.2333333333333334,2.826923076923077,0.7751759558683659,1.0156064024137073,0.7107299639461202,0,0,229.0845,147.70499999999998,315.361415122068,0,0,258.74611111111113,120.52,412.3834905905823,0,0,215.16600000000005,193.065,183.5478685586237,1,0,0,0,0,0,0
0.4886363636363636,0.5023347050499608,0.6,0.6,0.0,0.0,1,1,1.4545454545454546,34248.25,360.5078947368421,145.27,420.0308475599188,95.0,360.5078947368421,18176.0,363.52,208.05,415.8627956577084,50.0,363.52,6256.04,417.0693333333333,217.76,484.9530993297433,15.0,417.0693333333333,39461.78,285.9549275362319,38.33,590.9443371063165,138,285.9549275362319,19825.17,275.3495833333334,43.0,523.3444661654704,72.0,275.3495833333334,7285.91,331.1777272727273,50.0,613.131791937969,22.0,331.1777272727273,34248.25,360.5078947368421,145.27,420.0308475599188,95.0,360.5078947368421,18176.0,363.52,208.05,415.8627956577084,50.0,363.52,6256.04,417.0693333333333,217.76,484.9530993297433,15.0,417.0693333333333,12.0,2.0,39.0,7.0,72.0,12.0,750.0,125.0,125.0,0.0,6.0,125.0,500.0,125.0,125.0,0.0,4.0,125.0,125.0,125.0,125.0,0.0,1.0,125.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199806906605456,0.0275088028169014,0.0218989291423649,0.0666666666666666,0.08,0.0631578947368421,1.4666666666666666,1.44,1.4526315789473685,1.164620111124609,1.0907333846830989,0.5788666574204522,0,0,2280.750611111111,1774.3249999999998,1728.0850930224588,0,0,1349.8033333333333,1255.605,756.2159789446636,0,0,1809.172,2056.31,950.373244353012,1,1,1,0,0,0,0
0.6666666666666666,0.6153996594265813,0.4,0.4724395814988323,0.0,0.0,1,1,16.105263157894736,36908.83,1942.57,1000.0,2005.2670668710884,19.0,1942.57,20016.64,1819.6945454545453,800.0,2154.397890160328,11.0,1819.6945454545453,8856.27,2952.09,3562.5,1172.7823665539984,3.0,2952.09,38684.23,125.59814935064934,51.53,279.36070608512847,308,125.59814935064934,21622.95,123.55971428571426,51.56,275.7413272370858,175.0,123.55971428571426,8195.65,160.69901960784313,54.75,318.0507938883656,51.0,160.69901960784313,32468.77,3607.641111111111,3662.5,1548.4550701299383,9.0,3607.641111111111,19981.27,3330.2116666666666,3628.135,1805.341911887238,6.0,3330.2116666666666,8856.27,2952.09,3562.5,1172.7823665539984,3.0,2952.09,3.0,3.0,6.0,5.0,9.0,8.0,19578.44,355.9716363636363,151.35,554.8947017486779,55.0,355.9716363636363,9249.63,420.4377272727272,220.0,607.4961680061923,22.0,420.4377272727272,3022.66,503.7766666666666,280.57,679.9325719118526,6.0,503.7766666666666,5.0,1.0,15.0,3.0,32.0,6.0,4400.0,1466.6666666666667,1000.0,808.2903768654761,3.0,1466.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.1192126653703192,0.3413016992481033,0.4629150199161514,0.6029929683200195,2.0,3.6666666666666665,6.111111111111111,17.0,15.909090909090908,16.210526315789473,0.92540651990059,1.0802487330540989,0.5858476142429873,0,0,2561.961166666667,2436.135,1251.7240521804356,0,0,2088.454888888889,1742.21,1352.5074429139484,0,0,1453.102,1520.76,765.488722169227,1,0,1,1,0,0,0
0.25,0.836673986634412,0.8333333333333334,0.9978899055446336,0.0,0.0,1,1,13.22222222222222,23525.18,2138.652727272727,1000.0,3162.142764690079,11.0,2138.652727272727,20597.05,4119.41,4552.05,3933.048768512793,5.0,4119.41,20552.05,5138.0125,4776.025,3702.4527636813496,4.0,5138.0125,22447.85,150.656711409396,15.12,609.3493852356668,149,150.656711409396,19854.34,215.80804347826088,15.555,761.2591915527868,92.0,215.80804347826088,19021.59,345.8470909090909,14.98,966.0698596042756,55.0,345.8470909090909,22480.18,2497.797777777778,1300.0,3412.3065945441426,9.0,2497.797777777778,19552.05,6517.349999999999,5000.0,3024.3682096431307,3.0,6517.349999999999,19552.05,6517.349999999999,5000.0,3024.3682096431307,3.0,6517.349999999999,3.0,3.0,3.0,3.0,6.0,5.0,2956.04,422.2914285714286,16.0,883.6748892820362,7.0,422.2914285714286,2950.33,491.7216666666666,133.0,946.8711026621664,6.0,491.7216666666666,2924.34,731.085,250.0,1124.7620046184584,4.0,731.085,3.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1495669252073312,0.1508961975854194,0.1314953883821215,1.3333333333333333,2.0,0.7777777777777778,13.75,18.4,13.545454545454543,0.925532489459689,0.9639409527092472,0.8439612364283716,0,0,710.2722222222222,338.23,1138.5269391181866,0,0,1141.2238888888887,655.93,1471.870263531734,0,0,2461.56,1756.035,1954.3204882745445,1,0,0,0,0,0,0
0.375,0.7457354361120051,0.5227272727272727,0.7961094929505121,0.0,0.0,1,1,3.645161290322581,274649.06,8859.647096774193,1000.0,30475.835748170623,31.0,8859.647096774193,261699.06,17446.604,1250.0,42859.73661387704,15.0,17446.604,49019.99,8169.998333333333,10000.0,4012.659043579042,6.0,8169.998333333333,256281.65,2267.9792035398227,328.7,3411.3753719041506,113,2267.9792035398227,239072.25,2747.956896551724,392.04,3728.204469192292,87.0,2747.956896551724,68621.62,2983.5486956521736,453.0,3831.7999744261,23.0,2983.5486956521736,46605.0,1941.875,1000.0,3137.3863438620647,24.0,1941.875,34755.0,3861.6666666666665,1250.0,4616.002058058467,9.0,3861.6666666666665,30000.0,10000.0,10000.0,0.0,3.0,10000.0,3.0,3.0,9.0,5.0,22.0,10.0,74838.06,1700.865,460.225,2325.0685704372,44.0,1700.865,59579.29,2590.4039130434785,1422.6,2814.6263958855734,23.0,2590.4039130434785,15510.09,1938.76125,907.32,2069.771848092286,8.0,1938.76125,7.0,4.0,18.0,13.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517003,1.7142652855704217,1.6057946572256194,2.6666666666666665,2.555555555555556,1.8333333333333333,3.8333333333333335,5.8,3.645161290322581,1.3998701346124305,0.9135388182135618,0.8704644756475773,1,0,22576.223833333333,1745.48,36030.7318880082,1,0,43829.767,38014.39,41180.79832577214,0,0,23562.824666666667,19668.32,12078.36564401616,0,0,1,1,0,0,0
0.3846153846153846,0.0940001989159083,0.0543478260869565,0.0475682768801771,0.0,0.0,1,1,11.071428571428571,1014.44,72.46000000000001,50.82,72.05433238455976,14.0,72.46000000000001,75.61,15.122,5.98,22.52052330653087,5.0,15.122,2.89,2.89,2.89,0.0,1.0,2.89,2710.119999999999,17.48464516129032,12.0,17.364497677187906,155,17.48464516129032,146.25,13.295454545454543,10.0,11.137110364575152,11.0,13.295454545454543,8.5,4.25,4.25,5.303300858899107,2.0,4.25,804.36,61.87384615384615,46.57,62.6482360138019,13.0,61.87384615384615,75.61,15.122,5.98,22.52052330653087,5.0,15.122,2.89,2.89,2.89,0.0,1.0,2.89,0.0,0.0,0.0,0.0,5.0,0.0,1219.3,13.253260869565215,10.0,12.65062228488921,92.0,13.253260869565215,58.0,11.6,12.0,1.6733200530681511,5.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670942996958074,1.5158635436869063,0.0,1.0,7.076923076923077,2.0,2.2,11.071428571428571,2.941176470588235,1.934267953974342,0.1441682110326879,44,1,158.70494444444444,9.33,365.7795867671235,35,0,0.4768888888888888,0.83,11.471198779909177,0,0,2.841666666666667,3.72,2.2619599120404765,0,0,1,0,0,1,0
0.4615384615384615,0.8988656083428936,0.3636363636363636,0.2672912693806484,0.0,0.0,1,1,12.413793103448276,65312.45,2177.081666666667,685.71,2907.385123757919,30.0,2177.081666666667,46462.34,3097.489333333333,922.15,3429.6849927517646,15.0,3097.489333333333,16902.89,2414.6985714285715,575.91,3247.885584532541,7.0,2414.6985714285715,69244.70000000001,184.1614361702128,37.760000000000005,601.2674504935376,376,184.1614361702128,52028.64,257.56752475247526,39.0,782.0248795426483,202.0,257.56752475247526,16669.61,198.4477380952381,28.885,703.5440538836662,84.0,198.4477380952381,31741.270000000004,2267.233571428572,609.69,3513.2327915853907,14.0,2267.233571428572,28566.800000000003,4080.971428571429,922.15,4360.250879335686,7.0,4080.971428571429,10167.25,2541.8125,537.9549999999999,4132.298063107058,4.0,2541.8125,4.0,1.0,7.0,3.0,14.0,3.0,4824.4,438.58181818181816,287.9,711.8366324349736,11.0,438.58181818181816,1289.52,322.38,301.52,49.49290723595341,4.0,322.38,291.57,291.57,291.57,0.0,1.0,291.57,1.0,0.0,4.0,0.0,8.0,1.0,14684.38,4894.793333333334,5500.0,1502.2101477933538,3.0,4894.793333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.2248327845609834,0.028677370970518,0.0451405127630676,0.1519913979497354,0.25,0.5714285714285714,0.7857142857142857,12.0,13.466666666666669,12.533333333333331,0.986198809789332,1.1198024034088685,0.7966113658268829,17,0,2032.681055555556,734.56,2825.133257889828,15,0,2249.4283333333333,554.06,3423.527421649647,7,0,947.438,420.69,1800.2715863186331,1,1,1,1,0,1,1
0.7037037037037037,0.8563789845945161,0.8571428571428571,0.9997582321938012,1.0,1.0,1,1,2.914285714285714,3100.02,88.572,12.27,189.4521460577376,35.0,88.572,2819.85,112.794,12.27,219.58270313635057,25.0,112.794,637.49,106.24833333333332,12.27,196.75696088491168,6.0,106.24833333333332,3561.44,34.91607843137255,17.86,51.35264137849428,102,34.91607843137255,2995.6100000000006,37.445125,20.0,47.04722830436896,80.0,37.445125,626.3599999999999,18.980606060606057,12.7,17.327217920693798,33.0,18.980606060606057,1651.36,61.16148148148148,11.53,111.59548390723538,27.0,61.16148148148148,1414.19,74.43105263157895,11.53,129.4205265316105,19.0,74.43105263157895,634.24,126.848,12.27,212.62415213234829,5.0,126.848,2.0,0.0,6.0,0.0,7.0,0.0,206.81000000000003,29.54428571428572,3.0,70.67060418050843,7.0,29.54428571428572,206.76,34.46,3.58,76.09350484765437,6.0,34.46,9.03,3.01,3.0,1.1450327506233156,3.0,3.01,0.0,0.0,1.0,0.0,1.0,0.0,1075.0,537.5,537.5,654.0737725975565,2.0,537.5,1075.0,537.5,537.5,654.0737725975565,2.0,537.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3812259517350214,0.3467719563099593,0.0142375126135216,0.1462038339968462,0.1252361689758744,0.6,0.3157894736842105,0.2592592592592592,5.5,3.2,2.914285714285714,0.9825409026023936,1.0623295565366957,0.9663195721317928,33,12,70.28577777777778,4.54,155.82385762987082,0,11,118.38355555555556,46.455,200.38981202270955,0,11,43.226,12.99,80.65062996953439,1,0,1,0,0,1,0
0.5,0.4436471901969558,0.7,0.7104076659564199,0.0,0.0,1,1,2.254237288135593,45766.61,387.8526271186441,207.315,525.8508206518449,118.0,387.8526271186441,23432.9,344.60147058823526,161.1,497.4103846963544,68.0,344.60147058823526,6213.82,365.51882352941175,281.55,430.9951086277307,17.0,365.51882352941175,46229.98,173.7969172932331,49.29,315.3163105276996,266,173.7969172932331,24333.27,178.92110294117649,52.705,313.4156878738541,136.0,178.92110294117649,7024.31,159.64340909090907,37.765,268.51687196518634,44.0,159.64340909090907,27017.73,385.9675714285714,225.36,508.0692550574146,70.0,385.9675714285714,11986.34,342.4668571428571,161.1,495.4664505337751,35.0,342.4668571428571,3356.9100000000003,372.99,281.55,432.2317804720055,9.0,372.99,6.0,1.0,26.0,3.0,55.0,6.0,2548.41,254.841,246.0,163.9907695539261,10.0,254.841,1810.41,258.63,246.0,200.70781707081895,7.0,258.63,1049.83,262.4575,182.415,283.5637092877014,4.0,262.4575,3.0,0.0,6.0,0.0,9.0,0.0,825.0,825.0,825.0,0.0,1.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0180262422757551,0.3127370111203457,0.1510394332214837,0.0943236163807988,0.4444444444444444,0.2,0.1428571428571428,2.588235294117647,2.0,2.254237288135593,1.130433453173732,1.0384233278851531,0.5316817216743822,0,0,1211.9044444444444,1082.55,736.289503009237,0,0,1366.3938888888888,1169.74,771.5906763183026,0,0,1103.425,1006.02,570.0879086944884,1,1,1,1,0,0,0
0.6428571428571429,0.5536126690861102,0.4285714285714285,0.4923137112518336,0.0,0.0,1,1,3.111111111111111,12146.75,674.8194444444445,700.0,506.77759222564896,18.0,674.8194444444445,6725.75,611.4318181818181,500.0,490.06479279414026,11.0,611.4318181818181,2304.0,1152.0,1152.0,73.53910524340094,2.0,1152.0,14037.88,250.67642857142852,57.635,520.6939551910197,56,250.67642857142852,6131.759999999998,266.59826086956514,51.69,565.3285083001192,23.0,266.59826086956514,1896.25,316.0416666666667,44.355,674.4164118529936,6.0,316.0416666666667,12124.0,866.0,1100.0,398.3921531510224,14.0,866.0,6712.0,745.7777777777778,700.0,434.1928654923345,9.0,745.7777777777778,2304.0,1152.0,1152.0,73.53910524340094,2.0,1152.0,2.0,2.0,9.0,4.0,14.0,8.0,10300.81,1471.544285714286,1690.41,647.6252050596634,7.0,1471.544285714286,5071.2300000000005,1690.41,1690.41,0.0,3.0,1690.41,1690.41,1690.41,1690.41,0.0,1.0,1690.41,1.0,1.0,3.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7336848958333334,0.7555467818831944,0.8496214120752228,0.5,0.3333333333333333,0.5,3.0,2.090909090909091,3.111111111111111,0.8230251736111112,0.911684198788239,0.5048066355197891,0,0,4148.648055555555,3928.41,1198.8205566049726,0,0,3232.689777777778,3188.88,556.7123831421119,0,0,3497.533,3270.66,566.4170479435061,1,0,1,1,0,0,0
0.7428571428571429,0.6666180780659506,0.6666666666666666,0.7162570135399118,0.0,0.0,1,1,6.333333333333333,15712.98,275.6663157894737,100.0,459.3990801099052,57.0,275.6663157894737,12524.36,291.26418604651167,100.0,502.0083155554515,43.0,291.26418604651167,5710.700000000001,335.9235294117648,100.0,703.8879373872411,17.0,335.9235294117648,13151.75,36.4314404432133,10.81,124.10216697735343,361,36.4314404432133,9796.55,34.49489436619718,10.81,126.68251251742412,284.0,34.49489436619718,2963.58,32.928666666666665,8.899999999999999,97.64374357262427,90.0,32.928666666666665,8369.59,239.1311428571429,100.0,270.61474363959934,35.0,239.1311428571429,5579.32,214.5892307692308,100.0,240.47487048626232,26.0,214.5892307692308,1445.45,144.54500000000002,100.0,116.24663486168822,10.0,144.54500000000002,3.0,0.0,10.0,0.0,15.0,1.0,2083.47,63.135454545454536,60.12,42.39276796304037,33.0,63.135454545454536,1492.3,67.83181818181818,81.5,36.54236154127136,22.0,67.83181818181818,799.0,88.77777777777777,101.0,23.983211720794287,9.0,88.77777777777777,6.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5527690338648864,0.2674698708803223,0.248933340820757,0.9,0.8461538461538461,0.9428571428571428,5.294117647058823,6.604651162790698,6.333333333333333,0.5189521424693995,0.7821996493233985,0.6234686227564726,9,0,203.89266666666663,67.93,351.5480742422915,0,0,344.99822222222224,234.045,432.5294650054809,0,0,260.2916666666667,113.285,557.2138783582633,1,0,1,1,0,0,0
